,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
12537,2022,Intermédiaire,Temps Plein,Data Engineer,161000,USD,161000,United States,100,United States,50 à 250 employés
12538,2022,Intermédiaire,Temps Plein,Data Engineer,118000,USD,118000,United States,100,United States,50 à 250 employés
12539,2022,Senior,Temps Plein,Applied Scientist,205000,USD,205000,United States,100,United States,50 à 250 employés
12543,2022,Senior,Temps Plein,Data Science Manager,247500,USD,247500,United States,0,United States,50 à 250 employés
12544,2022,Senior,Temps Plein,Data Science Manager,172200,USD,172200,United States,0,United States,50 à 250 employés
12545,2022,Senior,Temps Plein,Data Management Specialist,65000,EUR,68293,Italy,0,Italy,Plus de 250 employés
12546,2022,Senior,Temps Plein,Data Analyst,177000,USD,177000,United States,0,United States,50 à 250 employés
12547,2022,Senior,Temps Plein,Data Analyst,131000,USD,131000,United States,0,United States,50 à 250 employés
12550,2022,Senior,Temps Plein,Data Engineer,146000,USD,146000,United States,0,United States,50 à 250 employés
12551,2022,Senior,Temps Plein,Data Engineer,102000,USD,102000,United States,0,United States,50 à 250 employés
12558,2022,Intermédiaire,Temps Plein,Data Engineer,80000,USD,80000,United States,0,United States,50 à 250 employés
12559,2022,Intermédiaire,Temps Plein,Data Engineer,65000,USD,65000,United States,0,United States,50 à 250 employés
12562,2022,Senior,Temps Plein,Data Engineer,50000,GBP,61566,United Kingdom,100,United Kingdom,50 à 250 employés
12563,2022,Senior,Temps Plein,Data Engineer,35000,GBP,43096,United Kingdom,100,United Kingdom,50 à 250 employés
12564,2022,Intermédiaire,Temps Plein,Data Engineer,175000,USD,175000,United States,100,United States,50 à 250 employés
12565,2022,Intermédiaire,Temps Plein,Data Engineer,135000,USD,135000,United States,100,United States,50 à 250 employés
12566,2022,Débutant,Temps Plein,Data Scientist,80000,USD,80000,United States,0,United States,50 à 250 employés
12567,2022,Senior,Temps Plein,Data Engineer,231250,USD,231250,United States,100,United States,50 à 250 employés
12568,2022,Senior,Temps Plein,Data Engineer,138750,USD,138750,United States,100,United States,50 à 250 employés
12569,2022,Senior,Temps Plein,Analytics Engineer,193750,USD,193750,United States,100,United States,50 à 250 employés
12570,2022,Senior,Temps Plein,Analytics Engineer,116250,USD,116250,United States,100,United States,50 à 250 employés
12573,2022,Senior,Temps Plein,Analytics Engineer,231250,USD,231250,United States,100,United States,50 à 250 employés
12574,2022,Senior,Temps Plein,Analytics Engineer,138750,USD,138750,United States,100,United States,50 à 250 employés
12577,2022,Senior,Temps Plein,Data Engineer,193750,USD,193750,United States,100,United States,50 à 250 employés
12578,2022,Senior,Temps Plein,Data Engineer,116250,USD,116250,United States,100,United States,50 à 250 employés
12579,2022,Senior,Temps Plein,Data Scientist,208000,USD,208000,United States,100,United States,50 à 250 employés
12580,2022,Senior,Temps Plein,Data Scientist,127000,USD,127000,United States,100,United States,50 à 250 employés
12581,2022,Senior,Temps Plein,Research Scientist,300000,USD,300000,United States,100,United States,50 à 250 employés
12582,2022,Senior,Temps Plein,Research Scientist,196000,USD,196000,United States,100,United States,50 à 250 employés
12585,2021,Intermédiaire,Freelance,Autonomous Vehicle Technician,45555,USD,45555,American Samoa,50,Bahamas,50 à 250 employés
12592,2022,Senior,Temps Plein,Data Scientist,205000,USD,205000,United States,100,United States,50 à 250 employés
12593,2022,Senior,Temps Plein,Data Scientist,185000,USD,185000,United States,100,United States,50 à 250 employés
12596,2022,Senior,Temps Plein,Machine Learning Engineer,247500,USD,247500,United States,0,United States,50 à 250 employés
12597,2022,Senior,Temps Plein,Machine Learning Engineer,172200,USD,172200,United States,0,United States,50 à 250 employés
12602,2022,Senior,Temps Plein,Data Analyst,110000,USD,110000,United States,0,United States,50 à 250 employés
12608,2022,Débutant,Temps Plein,Data Scientist,6600000,HUF,17684,Hungary,100,Hungary,50 à 250 employés
12609,2022,Senior,Temps Plein,Data Science Tech Lead,375000,USD,375000,United States,50,United States,Plus de 250 employés
12612,2022,Senior,Temps Plein,Data Scientist,225000,USD,225000,United States,0,United States,50 à 250 employés
12613,2022,Senior,Temps Plein,Data Scientist,156400,USD,156400,United States,0,United States,50 à 250 employés
12618,2022,Intermédiaire,Temps Plein,Machine Learning Engineer,85000,GBP,104663,United Kingdom,0,United Kingdom,50 à 250 employés
12619,2022,Intermédiaire,Temps Plein,Machine Learning Engineer,65000,GBP,80036,United Kingdom,0,United Kingdom,50 à 250 employés
12622,2022,Senior,Temps Plein,Data Scientist,140700,USD,140700,United States,0,United States,50 à 250 employés
12623,2022,Senior,Temps Plein,Data Scientist,93800,USD,93800,United States,0,United States,50 à 250 employés
12624,2022,Senior,Temps Plein,Data Scientist,350000,USD,350000,United States,100,United States,50 à 250 employés
12625,2022,Senior,Temps Plein,Data Scientist,135000,USD,135000,United States,100,United States,50 à 250 employés
12628,2022,Intermédiaire,Temps Plein,Machine Learning Engineer,100000,CHF,104697,Switzerland,100,Switzerland,Plus de 250 employés
12629,2022,Débutant,Temps Plein,Machine Learning Developer,33000,USD,33000,Italy,100,Germany,Moins de 50 employés
12630,2022,Débutant,Temps Plein,Machine Learning Scientist,33000,EUR,34672,Italy,100,Germany,Moins de 50 employés
12631,2022,Senior,Temps Plein,Machine Learning Engineer,201000,USD,201000,United States,0,United States,50 à 250 employés
12632,2022,Senior,Temps Plein,Machine Learning Engineer,119000,USD,119000,United States,0,United States,50 à 250 employés
12633,2022,Senior,Temps Plein,Data Engineer,175000,USD,175000,United States,100,United States,50 à 250 employés
12635,2022,Senior,Temps Plein,Data Analyst,154560,USD,154560,United States,0,United States,50 à 250 employés
12636,2022,Senior,Temps Plein,Data Analyst,123648,USD,123648,United States,0,United States,50 à 250 employés
12639,2022,Intermédiaire,Temps Plein,Data Engineer,170000,USD,170000,United States,0,United States,50 à 250 employés
12640,2022,Intermédiaire,Temps Plein,Data Engineer,145000,USD,145000,United States,0,United States,50 à 250 employés
12641,2022,Senior,Temps Plein,Data Engineer,135000,USD,135000,United States,100,United States,50 à 250 employés
12642,2022,Senior,Temps Plein,Data Engineer,100000,USD,100000,United States,100,United States,50 à 250 employés
12643,2022,Senior,Temps Plein,Data Scientist,247500,USD,247500,United States,0,United States,50 à 250 employés
12644,2022,Senior,Temps Plein,Data Scientist,172200,USD,172200,United States,0,United States,50 à 250 employés
12645,2022,Senior,Temps Plein,Data Scientist,177500,USD,177500,United States,100,United States,50 à 250 employés
12646,2022,Senior,Temps Plein,Data Scientist,134000,USD,134000,United States,100,United States,50 à 250 employés
12649,2022,Senior,Temps Plein,Data Architect,192564,USD,192564,United States,100,United States,50 à 250 employés
12650,2022,Senior,Temps Plein,Data Architect,144854,USD,144854,United States,100,United States,50 à 250 employés
12653,2022,Senior,Temps Plein,Data Engineer,179305,USD,179305,United States,100,United States,50 à 250 employés
12654,2022,Senior,Temps Plein,Data Engineer,142127,USD,142127,United States,100,United States,50 à 250 employés
12655,2022,Senior,Temps Plein,Data Engineer,315000,USD,315000,United States,100,United States,50 à 250 employés
12656,2022,Senior,Temps Plein,Data Engineer,225000,USD,225000,United States,100,United States,50 à 250 employés
12657,2022,Senior,Temps Plein,Data Scientist,243900,USD,243900,United States,100,United States,50 à 250 employés
12658,2022,Senior,Temps Plein,Data Scientist,156600,USD,156600,United States,100,United States,50 à 250 employés
12662,2022,Intermédiaire,Temps Plein,Data Analyst,79000,USD,79000,United States,0,United States,50 à 250 employés
12665,2022,Intermédiaire,Temps Plein,Data Scientist Lead,85000,EUR,89306,Austria,50,Austria,Plus de 250 employés
12666,2022,Senior,Temps Plein,Data Engineer,182500,USD,182500,United States,100,United States,50 à 250 employés
12667,2022,Senior,Temps Plein,Data Engineer,128500,USD,128500,United States,100,United States,50 à 250 employés
12670,2022,Débutant,Temps Plein,Data Manager,77300,USD,77300,United States,100,United States,50 à 250 employés
12671,2022,Débutant,Temps Plein,Data Manager,45600,USD,45600,United States,100,United States,50 à 250 employés
12673,2022,Senior,Temps Plein,Data Analyst,110000,USD,110000,United States,100,United States,50 à 250 employés
12674,2022,Senior,Temps Plein,Data Architect,210000,USD,210000,United States,100,United States,50 à 250 employés
12675,2022,Senior,Temps Plein,Data Architect,136000,USD,136000,United States,100,United States,50 à 250 employés
12676,2022,Senior,Temps Plein,Data Engineer,170000,USD,170000,United States,100,United States,50 à 250 employés
12677,2022,Senior,Temps Plein,Data Engineer,140000,USD,140000,United States,100,United States,50 à 250 employés
12678,2022,Senior,Temps Plein,Data Engineer,247500,USD,247500,United States,0,United States,50 à 250 employés
12679,2022,Senior,Temps Plein,Data Engineer,172200,USD,172200,United States,0,United States,50 à 250 employés
12680,2022,Senior,Temps Plein,Data Engineer,225000,USD,225000,United States,0,United States,50 à 250 employés
12681,2022,Senior,Temps Plein,Data Engineer,184100,USD,184100,United States,0,United States,50 à 250 employés
12685,2022,Intermédiaire,Temps Plein,Data Scientist,100000,USD,100000,United States,100,United States,50 à 250 employés
12686,2022,Intermédiaire,Temps Plein,Data Scientist,85000,USD,85000,United States,100,United States,50 à 250 employés
12687,2022,Intermédiaire,Temps Plein,Data Scientist,78000,USD,78000,United States,100,United States,50 à 250 employés
12688,2022,Senior,Temps Plein,Data Engineer,161000,USD,161000,United States,100,United States,50 à 250 employés
12694,2022,Cadre,Temps Plein,Head of Data,205000,USD,205000,United States,0,United States,50 à 250 employés
12695,2022,Cadre,Temps Plein,Head of Data,160000,USD,160000,United States,0,United States,50 à 250 employés
12698,2022,Débutant,Temps Plein,Data Engineer,50000,GBP,61566,United Kingdom,100,United Kingdom,50 à 250 employés
12699,2022,Débutant,Temps Plein,Data Engineer,40000,GBP,49253,United Kingdom,100,United Kingdom,50 à 250 employés
12702,2022,Senior,Temps Plein,Data Scientist,245000,USD,245000,United States,0,United States,50 à 250 employés
12703,2022,Senior,Temps Plein,Data Scientist,180000,USD,180000,United States,0,United States,50 à 250 employés
12706,2022,Senior,Temps Plein,Data Engineer,220000,USD,220000,United States,0,United States,50 à 250 employés
12708,2022,Senior,Temps Plein,Data Scientist,198440,USD,198440,United States,0,United States,Plus de 250 employés
12709,2022,Senior,Temps Plein,Data Scientist,144000,USD,144000,United States,0,United States,Plus de 250 employés
12710,2022,Senior,Temps Plein,Data Engineer,240000,USD,240000,United States,0,United States,50 à 250 employés
12712,2022,Senior,Temps Plein,Data Scientist,198440,USD,198440,United States,0,United States,50 à 250 employés
12713,2022,Senior,Temps Plein,Data Scientist,144000,USD,144000,United States,0,United States,50 à 250 employés
12714,2022,Intermédiaire,Temps Plein,Data Analyst,150000,USD,150000,United States,100,United States,50 à 250 employés
12718,2022,Intermédiaire,Temps Plein,Data Scientist,47000,GBP,57872,United Kingdom,50,United Kingdom,50 à 250 employés
12719,2022,Débutant,Temps Plein,Data Analyst,64000,USD,64000,United States,100,United States,Plus de 250 employés
12720,2022,Débutant,Temps Plein,Data Scientist,38000,EUR,39925,France,50,France,Plus de 250 employés
12721,2022,Senior,Temps Plein,Machine Learning Engineer,187200,USD,187200,Canada,100,Canada,50 à 250 employés
12722,2022,Senior,Temps Plein,Machine Learning Engineer,116100,USD,116100,Canada,100,Canada,50 à 250 employés
12723,2022,Senior,Temps Plein,Data Analyst,150000,USD,150000,United States,0,United States,50 à 250 employés
12724,2022,Senior,Temps Plein,Data Analyst,127000,USD,127000,United States,0,United States,50 à 250 employés
12725,2022,Senior,Temps Plein,Data Engineer,275000,USD,275000,United States,100,United States,50 à 250 employés
12726,2022,Senior,Temps Plein,Data Engineer,166000,USD,166000,United States,100,United States,50 à 250 employés
12727,2022,Senior,Temps Plein,Data Scientist,159699,USD,159699,United States,0,United States,50 à 250 employés
12728,2022,Senior,Temps Plein,Data Scientist,138938,USD,138938,United States,0,United States,50 à 250 employés
12729,2022,Débutant,Temps Plein,BI Analyst,76000,USD,76000,United States,50,United States,Plus de 250 employés
12734,2022,Senior,Temps Plein,Analytics Engineer,84000,GBP,103432,United Kingdom,0,United Kingdom,50 à 250 employés
12735,2022,Senior,Temps Plein,Analytics Engineer,75000,GBP,92350,United Kingdom,0,United Kingdom,50 à 250 employés
12736,2022,Senior,Temps Plein,Data Analyst,80000,USD,80000,United States,0,United States,50 à 250 employés
12737,2022,Senior,Temps Plein,Data Analyst,52500,USD,52500,United States,0,United States,50 à 250 employés
12738,2022,Senior,Temps Plein,Data Engineer,236000,USD,236000,United States,100,United States,50 à 250 employés
12739,2022,Senior,Temps Plein,Data Engineer,182000,USD,182000,United States,100,United States,50 à 250 employés
12740,2022,Senior,Temps Plein,Data Scientist,180000,USD,180000,United States,100,United States,50 à 250 employés
12744,2022,Senior,Temps Plein,Data Analyst,135000,USD,135000,United States,100,United States,50 à 250 employés
12748,2022,Intermédiaire,Temps Plein,Research Engineer,240000,USD,240000,United States,100,United States,50 à 250 employés
12749,2022,Débutant,Temps Partiel,Data Analyst,125404,USD,125404,China,50,United States,Moins de 50 employés
